Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2011,02,21,01,30,00,2.14
2011,02,21,02,00,00,2.584
2011,02,21,02,30,00,2.582
2011,02,21,03,00,00,3.344
2011,02,21,03,30,00,2.892
2011,02,21,04,00,00,3.32
2011,02,21,04,30,00,3.31
2011,02,21,05,00,00,3.198
2011,02,21,05,30,00,3.42
2011,02,21,06,00,00,3.39
2011,02,21,06,30,00,3.076
2011,02,21,07,00,00,3.042
2011,02,21,07,30,00,3.804
2011,02,21,08,00,00,3.498
2011,02,21,08,30,00,3.49
2011,02,21,09,00,00,3.242
2011,02,21,09,30,00,3.028
2011,02,21,10,00,00,3.206
2011,02,21,10,30,00,3.508
2011,02,21,11,00,00,3.572
2011,02,21,11,30,00,3.482
2011,02,21,12,00,00,3.206
2011,02,21,12,30,00,2.848
2011,02,21,13,00,00,2.47
2011,02,21,13,30,00,2.108
2011,02,21,14,00,00,1.76
2011,02,21,14,30,00,2.078
2011,02,21,15,00,00,2.364
2011,02,21,15,30,00,2.752
2011,02,21,16,00,00,3.554
2011,02,21,16,30,00,4.224
2011,02,21,17,00,00,5.704
2011,02,21,17,30,00,6.37
2011,02,21,18,00,00,2.776
2011,02,21,18,30,00,3.154
2011,02,21,19,00,00,4.11
2011,02,21,19,30,00,3.24
2011,02,21,20,00,00,4.45
2011,02,21,20,30,00,2.774
2011,02,21,21,00,00,2.486
2011,02,21,21,30,00,2.546
2011,02,21,22,00,00,3.368
2011,02,21,22,30,00,2.94
2011,02,21,23,00,00,2.576
2011,02,21,23,30,00,2.558
2011,02,22,00,00,00,2.87
2011,02,22,00,30,00,3.432
2011,02,22,01,00,00,3.108
2011,02,22,01,30,00,3.012
2011,02,22,02,00,00,3.018
2011,02,22,02,30,00,3.068
2011,02,22,03,00,00,2.896
2011,02,22,03,30,00,4.888
2011,02,22,04,00,00,5.174
2011,02,22,04,30,00,4.616
2011,02,22,05,00,00,4.48
2011,02,22,05,30,00,4.374
2011,02,22,06,00,00,2.074
2011,02,22,06,30,00,2.414
2011,02,22,07,00,00,2.872
2011,02,22,07,30,00,3.338
2011,02,22,08,00,00,3.234
2011,02,22,08,30,00,3.372
2011,02,22,09,00,00,3.8
2011,02,22,09,30,00,3.264
2011,02,22,10,00,00,2.896
2011,02,22,10,30,00,2.832
2011,02,22,11,00,00,2.374
2011,02,22,11,30,00,1.706
2011,02,22,12,00,00,1.526
2011,02,22,12,30,00,3.982
2011,02,22,13,00,00,4.134
2011,02,22,13,30,00,2.242
2011,02,22,14,00,00,1.982
2011,02,22,14,30,00,1.876
2011,02,22,15,00,00,1.976
2011,02,22,15,30,00,2.172
2011,02,22,16,00,00,3.14
2011,02,22,16,30,00,3.504
2011,02,22,17,00,00,3.842
2011,02,22,17,30,00,3.632
2011,02,22,18,00,00,3.31
2011,02,22,18,30,00,3.068
2011,02,22,19,00,00,3.046
2011,02,22,19,30,00,2.75
2011,02,22,20,00,00,2.538
2011,02,22,20,30,00,2.264
2011,02,22,21,00,00,2.026
2011,02,22,21,30,00,1.926
2011,02,22,22,00,00,2.04
2011,02,22,22,30,00,1.886
2011,02,22,23,00,00,2.022
2011,02,22,23,30,00,1.964
2011,02,23,00,00,00,1.938
2011,02,23,00,30,00,1.88
2011,02,23,01,00,00,1.826
2011,02,23,01,30,00,1.912
2011,02,23,02,00,00,1.9
2011,02,23,02,30,00,1.918
2011,02,23,03,00,00,2.122
2011,02,23,03,30,00,2.086
2011,02,23,04,00,00,2.212
2011,02,23,04,30,00,2.188
2011,02,23,05,00,00,2.208
2011,02,23,05,30,00,2.248
2011,02,23,06,00,00,2.334
2011,02,23,06,30,00,2.418
2011,02,23,07,00,00,2.526
2011,02,23,07,30,00,2.92
2011,02,23,08,00,00,2.8
2011,02,23,08,30,00,2.97
2011,02,23,09,00,00,2.814
2011,02,23,09,30,00,5.294
2011,02,23,10,00,00,4.346
2011,02,23,10,30,00,4.428
2011,02,23,11,00,00,3.824
2011,02,23,11,30,00,3.33
2011,02,23,12,00,00,3.258
2011,02,23,12,30,00,3.188
2011,02,23,13,00,00,3.368
2011,02,23,13,30,00,3.196
2011,02,23,14,00,00,3.222
2011,02,23,14,30,00,3.3
2011,02,23,15,00,00,3.484
2011,02,23,15,30,00,4.174
2011,02,23,16,00,00,4.158
2011,02,23,16,30,00,4.468
2011,02,23,17,00,00,4.77
2011,02,23,17,30,00,4.35
2011,02,23,18,00,00,4.402
2011,02,23,18,30,00,3.842
2011,02,23,19,00,00,3.558
2011,02,23,19,30,00,3.588
2011,02,23,20,00,00,4.496
2011,02,23,20,30,00,4.722
2011,02,23,21,00,00,5.184
2011,02,23,21,30,00,4.198
2011,02,23,22,00,00,3.956
2011,02,23,22,30,00,3.668
2011,02,23,23,00,00,3.5
2011,02,23,23,30,00,3.348
2011,02,24,00,00,00,3.338
2011,02,24,00,30,00,3.362
2011,02,24,01,00,00,3.334
2011,02,24,01,30,00,3.344
2011,02,24,02,00,00,4.158
2011,02,24,02,30,00,3.174
2011,02,24,03,00,00,3.078
2011,02,24,03,30,00,2.902
2011,02,24,04,00,00,2.77
2011,02,24,04,30,00,2.694
2011,02,24,05,00,00,2.52
2011,02,24,05,30,00,2.562
2011,02,24,06,00,00,2.528
2011,02,24,06,30,00,2.576
2011,02,24,07,00,00,3.516
2011,02,24,07,30,00,4.426
2011,02,24,08,00,00,2.946
2011,02,24,08,30,00,2.822
2011,02,24,09,00,00,2.866
2011,02,24,09,30,00,3.65
2011,02,24,10,00,00,3.808
2011,02,24,10,30,00,3.898
2011,02,24,11,00,00,3.538
2011,02,24,11,30,00,3.702
2011,02,24,12,00,00,3.846
2011,02,24,12,30,00,4.056
2011,02,24,13,00,00,4.466
2011,02,24,13,30,00,4.874
2011,02,24,14,00,00,4.62
2011,02,24,14,30,00,4.698
2011,02,24,15,00,00,4.728
2011,02,24,15,30,00,4.76
2011,02,24,16,00,00,4.726
2011,02,24,16,30,00,4.636
2011,02,24,17,00,00,4.332
2011,02,24,17,30,00,4.524
2011,02,24,18,00,00,4.214
2011,02,24,18,30,00,4.092
2011,02,24,19,00,00,3.9
2011,02,24,19,30,00,3.878
2011,02,24,20,00,00,3.88
2011,02,24,20,30,00,3.536
2011,02,24,21,00,00,3.244
2011,02,24,21,30,00,3.044
2011,02,24,22,00,00,4.964
2011,02,24,22,30,00,3.496
2011,02,24,23,00,00,2.904
2011,02,24,23,30,00,3.608
2011,02,25,00,00,00,3.518
2011,02,25,00,30,00,3.424
2011,02,25,01,00,00,4.202
2011,02,25,01,30,00,4.962
2011,02,25,02,00,00,4.304
2011,02,25,02,30,00,3.974
2011,02,25,03,00,00,3.872
2011,02,25,03,30,00,3.788
2011,02,25,04,00,00,3.91
2011,02,25,04,30,00,3.79
2011,02,25,05,00,00,3.828
2011,02,25,05,30,00,3.984
2011,02,25,06,00,00,4.03
2011,02,25,06,30,00,3.542
2011,02,25,07,00,00,3.164
2011,02,25,07,30,00,2.956
2011,02,25,08,00,00,2.626
2011,02,25,08,30,00,2.446
2011,02,25,09,00,00,2.638
2011,02,25,09,30,00,2.454
2011,02,25,10,00,00,2.586
2011,02,25,10,30,00,3.262
2011,02,25,11,00,00,3.488
2011,02,25,11,30,00,2.668
2011,02,25,12,00,00,2.356
2011,02,25,12,30,00,2.416
2011,02,25,13,00,00,2.558
2011,02,25,13,30,00,2.344
2011,02,25,14,00,00,2.016
2011,02,25,14,30,00,1.772
2011,02,25,15,00,00,1.682
2011,02,25,15,30,00,1.57
2011,02,25,16,00,00,1.542
2011,02,25,16,30,00,1.486
2011,02,25,17,00,00,1.662
2011,02,25,17,30,00,1.65
2011,02,25,18,00,00,1.634
2011,02,25,18,30,00,1.48
2011,02,25,19,00,00,1.504
2011,02,25,19,30,00,1.506
2011,02,25,20,00,00,1.61
2011,02,25,20,30,00,1.542
2011,02,25,21,00,00,1.476
2011,02,25,21,30,00,1.402
2011,02,25,22,00,00,1.468
2011,02,25,22,30,00,1.302
2011,02,25,23,00,00,1.198
2011,02,25,23,30,00,1.094
2011,02,26,00,00,00,0.976
2011,02,26,00,30,00,0.77
2011,02,26,01,00,00,0.644
2011,02,26,01,30,00,0.62
2011,02,26,02,00,00,0.582
2011,02,26,02,30,00,0.518
2011,02,26,03,00,00,0.578
2011,02,26,03,30,00,0.58
2011,02,26,04,00,00,0.536
2011,02,26,04,30,00,0.6
2011,02,26,05,00,00,0.628
2011,02,26,05,30,00,0.74
2011,02,26,06,00,00,0.754
2011,02,26,06,30,00,0.74
2011,02,26,07,00,00,0.594
2011,02,26,07,30,00,0.496
2011,02,26,08,00,00,0.506
2011,02,26,08,30,00,0.45
2011,02,26,09,00,00,0.46
2011,02,26,09,30,00,0.622
2011,02,26,10,00,00,0.516
2011,02,26,10,30,00,0.59
2011,02,26,11,00,00,0.694
2011,02,26,11,30,00,0.682
2011,02,26,12,00,00,0.704
2011,02,26,12,30,00,0.782
2011,02,26,13,00,00,0.682
2011,02,26,13,30,00,0.64
2011,02,26,14,00,00,0.768
2011,02,26,14,30,00,0.804
2011,02,26,15,00,00,0.748
2011,02,26,15,30,00,0.634
2011,02,26,16,00,00,0.676
2011,02,26,16,30,00,0.62
2011,02,26,17,00,00,0.658
2011,02,26,17,30,00,0.628
2011,02,26,18,00,00,0.72
2011,02,26,18,30,00,0.61
2011,02,26,19,00,00,0.556
2011,02,26,19,30,00,0.468
2011,02,26,20,00,00,0.526
2011,02,26,20,30,00,0.56
2011,02,26,21,00,00,0.678
2011,02,26,21,30,00,0.65
2011,02,26,22,00,00,0.666
2011,02,26,22,30,00,0.64
2011,02,26,23,00,00,0.642
2011,02,26,23,30,00,0.562
2011,02,27,00,00,00,0.412
2011,02,27,00,30,00,0.478
2011,02,27,01,00,00,0.53
2011,02,27,01,30,00,0.494
2011,02,27,02,00,00,0.452
2011,02,27,02,30,00,0.482
2011,02,27,03,00,00,0.526
2011,02,27,03,30,00,0.436
2011,02,27,04,00,00,0.42
2011,02,27,04,30,00,0.504
2011,02,27,05,00,00,0.524
2011,02,27,05,30,00,0.534
2011,02,27,06,00,00,0.556
2011,02,27,06,30,00,0.524
2011,02,27,07,00,00,0.47
2011,02,27,07,30,00,0.48
2011,02,27,08,00,00,0.526
2011,02,27,08,30,00,0.59
2011,02,27,09,00,00,0.652
2011,02,27,09,30,00,0.7
2011,02,27,10,00,00,0.714
2011,02,27,10,30,00,0.836
2011,02,27,11,00,00,0.842
2011,02,27,11,30,00,0.884
2011,02,27,12,00,00,0.92
2011,02,27,12,30,00,0.97
2011,02,27,13,00,00,0.968
2011,02,27,13,30,00,1.058
2011,02,27,14,00,00,1.092
2011,02,27,14,30,00,1.112
2011,02,27,15,00,00,1.146
2011,02,27,15,30,00,1.08
2011,02,27,16,00,00,1.104
2011,02,27,16,30,00,1.022
2011,02,27,17,00,00,1.412
2011,02,27,17,30,00,1.478
2011,02,27,18,00,00,1.582
2011,02,27,18,30,00,1.612
2011,02,27,19,00,00,1.486
2011,02,27,19,30,00,1.244
2011,02,27,20,00,00,1.154
2011,02,27,20,30,00,0.882
2011,02,27,21,00,00,0.604
2011,02,27,21,30,00,0.528
2011,02,27,22,00,00,0.482
2011,02,27,22,30,00,0.472
2011,02,27,23,00,00,0.476
2011,02,27,23,30,00,0.49
2011,02,28,00,00,00,0.636
2011,02,28,00,30,00,1.038
2011,02,28,01,00,00,1.296
2011,02,28,01,30,00,1.456
2011,02,28,02,00,00,1.562
2011,02,28,02,30,00,1.574
2011,02,28,03,00,00,1.438
2011,02,28,03,30,00,1.426
2011,02,28,04,00,00,1.346
2011,02,28,04,30,00,1.352
2011,02,28,05,00,00,1.288
2011,02,28,05,30,00,1.312
2011,02,28,06,00,00,1.238
2011,02,28,06,30,00,1.246
2011,02,28,07,00,00,1.18
2011,02,28,07,30,00,1.192
2011,02,28,08,00,00,1.212
2011,02,28,08,30,00,1.19
2011,02,28,09,00,00,1.092
2011,02,28,09,30,00,1.048
2011,02,28,10,00,00,1.006
2011,02,28,10,30,00,0.926
2011,02,28,11,00,00,0.768
2011,02,28,11,30,00,0.656
2011,02,28,12,00,00,0.674
2011,02,28,12,30,00,0.62
2011,02,28,13,00,00,0.672
2011,02,28,13,30,00,0.718
2011,02,28,14,00,00,0.682
2011,02,28,14,30,00,0.644
2011,02,28,15,00,00,0.716
2011,02,28,15,30,00,0.786
2011,02,28,16,00,00,0.844
2011,02,28,16,30,00,0.988
2011,02,28,17,00,00,0.896
2011,02,28,17,30,00,0.786
2011,02,28,18,00,00,0.65
2011,02,28,18,30,00,0.474
2011,02,28,19,00,00,0.438
2011,02,28,19,30,00,0.34
2011,02,28,20,00,00,0.374
2011,02,28,20,30,00,0.36
2011,02,28,21,00,00,0.342
2011,02,28,21,30,00,0.306
2011,02,28,22,00,00,0.284
2011,02,28,22,30,00,0.4
2011,02,28,23,00,00,0.352
2011,02,28,23,30,00,0.232
2011,03,01,00,00,00,NaN
2011,03,01,00,30,00,NaN
2011,03,01,01,00,00,NaN
2011,03,01,01,30,00,NaN
2011,03,01,02,00,00,NaN
2011,03,01,02,30,00,NaN
2011,03,01,03,00,00,NaN
2011,03,01,03,30,00,NaN
2011,03,01,04,00,00,NaN
2011,03,01,04,30,00,NaN
2011,03,01,05,00,00,NaN
2011,03,01,05,30,00,NaN
2011,03,01,06,00,00,NaN
2011,03,01,06,30,00,NaN
2011,03,01,07,00,00,NaN
2011,03,01,07,30,00,NaN
2011,03,01,08,00,00,NaN
2011,03,01,08,30,00,NaN
2011,03,01,09,00,00,NaN
2011,03,01,09,30,00,NaN
2011,03,01,10,00,00,NaN
2011,03,01,10,30,00,NaN
2011,03,01,11,00,00,NaN
2011,03,01,11,30,00,NaN
2011,03,01,12,00,00,NaN
2011,03,01,12,30,00,NaN
2011,03,01,13,00,00,NaN
2011,03,01,13,30,00,NaN
2011,03,01,14,00,00,NaN
2011,03,01,14,30,00,NaN
2011,03,01,15,00,00,NaN
2011,03,01,15,30,00,NaN
2011,03,01,16,00,00,NaN
2011,03,01,16,30,00,NaN
2011,03,01,17,00,00,NaN
2011,03,01,17,30,00,NaN
2011,03,01,18,00,00,NaN
2011,03,01,18,30,00,NaN
2011,03,01,19,00,00,NaN
2011,03,01,19,30,00,NaN
2011,03,01,20,00,00,NaN
2011,03,01,20,30,00,NaN
2011,03,01,21,00,00,NaN
2011,03,01,21,30,00,NaN
2011,03,01,22,00,00,NaN
2011,03,01,22,30,00,NaN
2011,03,01,23,00,00,NaN
2011,03,01,23,30,00,NaN
2011,03,02,00,00,00,NaN
2011,03,02,00,30,00,NaN
2011,03,02,01,00,00,NaN
2011,03,02,01,30,00,NaN
2011,03,02,02,00,00,NaN
2011,03,02,02,30,00,NaN
2011,03,02,03,00,00,NaN
2011,03,02,03,30,00,NaN
2011,03,02,04,00,00,NaN
2011,03,02,04,30,00,NaN
2011,03,02,05,00,00,NaN
2011,03,02,05,30,00,NaN
2011,03,02,06,00,00,NaN
2011,03,02,06,30,00,NaN
2011,03,02,07,00,00,NaN
2011,03,02,07,30,00,NaN
2011,03,02,08,00,00,NaN
2011,03,02,08,30,00,NaN
2011,03,02,09,00,00,NaN
2011,03,02,09,30,00,NaN
2011,03,02,10,00,00,NaN
2011,03,02,10,30,00,NaN
2011,03,02,11,00,00,NaN
2011,03,02,11,30,00,NaN
2011,03,02,12,00,00,NaN
2011,03,02,12,30,00,NaN
2011,03,02,13,00,00,NaN
2011,03,02,13,30,00,NaN
2011,03,02,14,00,00,NaN
2011,03,02,14,30,00,NaN
2011,03,02,15,00,00,NaN
2011,03,02,15,30,00,NaN
2011,03,02,16,00,00,NaN
2011,03,02,16,30,00,NaN
2011,03,02,17,00,00,NaN
2011,03,02,17,30,00,NaN
2011,03,02,18,00,00,NaN
2011,03,02,18,30,00,NaN
2011,03,02,19,00,00,NaN
2011,03,02,19,30,00,NaN
2011,03,02,20,00,00,NaN
2011,03,02,20,30,00,NaN
2011,03,02,21,00,00,NaN
2011,03,02,21,30,00,NaN
2011,03,02,22,00,00,NaN
2011,03,02,22,30,00,NaN
2011,03,02,23,00,00,NaN
2011,03,02,23,30,00,NaN
2011,03,03,00,00,00,NaN
2011,03,03,00,30,00,NaN
2011,03,03,01,00,00,NaN
2011,03,03,01,30,00,NaN
2011,03,03,02,00,00,NaN
2011,03,03,02,30,00,NaN
2011,03,03,03,00,00,NaN
2011,03,03,03,30,00,NaN
2011,03,03,04,00,00,NaN
2011,03,03,04,30,00,NaN
2011,03,03,05,00,00,NaN
2011,03,03,05,30,00,NaN
2011,03,03,06,00,00,NaN
2011,03,03,06,30,00,NaN
2011,03,03,07,00,00,NaN
2011,03,03,07,30,00,NaN
2011,03,03,08,00,00,NaN
2011,03,03,08,30,00,NaN
2011,03,03,09,00,00,NaN
2011,03,03,09,30,00,NaN
2011,03,03,10,00,00,NaN
2011,03,03,10,30,00,NaN
2011,03,03,11,00,00,NaN
2011,03,03,11,30,00,NaN
2011,03,03,12,00,00,NaN
2011,03,03,12,30,00,NaN
2011,03,03,13,00,00,NaN
2011,03,03,13,30,00,NaN
2011,03,03,14,00,00,NaN
2011,03,03,14,30,00,NaN
2011,03,03,15,00,00,NaN
2011,03,03,15,30,00,NaN
2011,03,03,16,00,00,NaN
2011,03,03,16,30,00,NaN
2011,03,03,17,00,00,NaN
2011,03,03,17,30,00,NaN
2011,03,03,18,00,00,NaN
2011,03,03,18,30,00,NaN
2011,03,03,19,00,00,NaN
2011,03,03,19,30,00,NaN
2011,03,03,20,00,00,NaN
2011,03,03,20,30,00,NaN
2011,03,03,21,00,00,NaN
2011,03,03,21,30,00,NaN
2011,03,03,22,00,00,NaN
2011,03,03,22,30,00,NaN
2011,03,03,23,00,00,NaN
2011,03,03,23,30,00,NaN
2011,03,04,00,00,00,NaN
2011,03,04,00,30,00,NaN
2011,03,04,01,00,00,NaN
2011,03,04,01,30,00,NaN
2011,03,04,02,00,00,NaN
2011,03,04,02,30,00,NaN
2011,03,04,03,00,00,NaN
2011,03,04,03,30,00,NaN
2011,03,04,04,00,00,NaN
2011,03,04,04,30,00,NaN
2011,03,04,05,00,00,NaN
2011,03,04,05,30,00,NaN
2011,03,04,06,00,00,NaN
2011,03,04,06,30,00,NaN
2011,03,04,07,00,00,NaN
2011,03,04,07,30,00,NaN
2011,03,04,08,00,00,NaN
2011,03,04,08,30,00,NaN
2011,03,04,09,00,00,NaN
2011,03,04,09,30,00,NaN
2011,03,04,10,00,00,NaN
2011,03,04,10,30,00,NaN
2011,03,04,11,00,00,NaN
2011,03,04,11,30,00,NaN
2011,03,04,12,00,00,NaN
2011,03,04,12,30,00,NaN
2011,03,04,13,00,00,NaN
2011,03,04,13,30,00,NaN
2011,03,04,14,00,00,NaN
2011,03,04,14,30,00,NaN
2011,03,04,15,00,00,NaN
2011,03,04,15,30,00,NaN
2011,03,04,16,00,00,NaN
2011,03,04,16,30,00,NaN
2011,03,04,17,00,00,NaN
2011,03,04,17,30,00,NaN
2011,03,04,18,00,00,NaN
2011,03,04,18,30,00,NaN
2011,03,04,19,00,00,NaN
2011,03,04,19,30,00,NaN
2011,03,04,20,00,00,NaN
2011,03,04,20,30,00,NaN
2011,03,04,21,00,00,NaN
2011,03,04,21,30,00,NaN
2011,03,04,22,00,00,NaN
2011,03,04,22,30,00,NaN
2011,03,04,23,00,00,NaN
2011,03,04,23,30,00,NaN
2011,03,05,00,00,00,NaN
2011,03,05,00,30,00,NaN
2011,03,05,01,00,00,NaN
2011,03,05,01,30,00,NaN
2011,03,05,02,00,00,NaN
2011,03,05,02,30,00,NaN
2011,03,05,03,00,00,NaN
2011,03,05,03,30,00,NaN
2011,03,05,04,00,00,NaN
2011,03,05,04,30,00,NaN
2011,03,05,05,00,00,NaN
2011,03,05,05,30,00,NaN
2011,03,05,06,00,00,NaN
2011,03,05,06,30,00,NaN
2011,03,05,07,00,00,NaN
2011,03,05,07,30,00,NaN
2011,03,05,08,00,00,NaN
2011,03,05,08,30,00,NaN
2011,03,05,09,00,00,NaN
2011,03,05,09,30,00,NaN
2011,03,05,10,00,00,NaN
2011,03,05,10,30,00,NaN
2011,03,05,11,00,00,NaN
2011,03,05,11,30,00,NaN
2011,03,05,12,00,00,NaN
2011,03,05,12,30,00,NaN
2011,03,05,13,00,00,NaN
2011,03,05,13,30,00,NaN
2011,03,05,14,00,00,NaN
2011,03,05,14,30,00,NaN
2011,03,05,15,00,00,NaN
2011,03,05,15,30,00,NaN
2011,03,05,16,00,00,NaN
2011,03,05,16,30,00,NaN
2011,03,05,17,00,00,NaN
2011,03,05,17,30,00,NaN
2011,03,05,18,00,00,NaN
2011,03,05,18,30,00,NaN
2011,03,05,19,00,00,NaN
2011,03,05,19,30,00,NaN
2011,03,05,20,00,00,NaN
2011,03,05,20,30,00,NaN
2011,03,05,21,00,00,NaN
2011,03,05,21,30,00,NaN
2011,03,05,22,00,00,NaN
2011,03,05,22,30,00,NaN
2011,03,05,23,00,00,NaN
2011,03,05,23,30,00,NaN
2011,03,06,00,00,00,NaN
2011,03,06,00,30,00,NaN
2011,03,06,01,00,00,NaN
2011,03,06,01,30,00,NaN
2011,03,06,02,00,00,NaN
2011,03,06,02,30,00,NaN
2011,03,06,03,00,00,NaN
2011,03,06,03,30,00,NaN
2011,03,06,04,00,00,NaN
2011,03,06,04,30,00,NaN
2011,03,06,05,00,00,NaN
2011,03,06,05,30,00,NaN
2011,03,06,06,00,00,NaN
2011,03,06,06,30,00,NaN
2011,03,06,07,00,00,NaN
2011,03,06,07,30,00,NaN
2011,03,06,08,00,00,NaN
2011,03,06,08,30,00,NaN
2011,03,06,09,00,00,NaN
2011,03,06,09,30,00,NaN
2011,03,06,10,00,00,NaN
2011,03,06,10,30,00,NaN
2011,03,06,11,00,00,NaN
2011,03,06,11,30,00,NaN
2011,03,06,12,00,00,NaN
2011,03,06,12,30,00,NaN
2011,03,06,13,00,00,NaN
2011,03,06,13,30,00,NaN
2011,03,06,14,00,00,NaN
2011,03,06,14,30,00,NaN
2011,03,06,15,00,00,NaN
2011,03,06,15,30,00,NaN
2011,03,06,16,00,00,NaN
2011,03,06,16,30,00,NaN
2011,03,06,17,00,00,NaN
2011,03,06,17,30,00,NaN
2011,03,06,18,00,00,NaN
2011,03,06,18,30,00,NaN
2011,03,06,19,00,00,NaN
2011,03,06,19,30,00,NaN
2011,03,06,20,00,00,NaN
2011,03,06,20,30,00,NaN
2011,03,06,21,00,00,NaN
2011,03,06,21,30,00,NaN
2011,03,06,22,00,00,NaN
2011,03,06,22,30,00,NaN
2011,03,06,23,00,00,NaN
2011,03,06,23,30,00,NaN
2011,03,07,00,00,00,NaN
2011,03,07,00,30,00,NaN
2011,03,07,01,00,00,NaN
2011,03,07,01,30,00,NaN
2011,03,07,02,00,00,NaN
2011,03,07,02,30,00,NaN
2011,03,07,03,00,00,NaN
2011,03,07,03,30,00,NaN
2011,03,07,04,00,00,NaN
2011,03,07,04,30,00,NaN
2011,03,07,05,00,00,NaN
2011,03,07,05,30,00,NaN
2011,03,07,06,00,00,NaN
2011,03,07,06,30,00,NaN
2011,03,07,07,00,00,NaN
2011,03,07,07,30,00,NaN
2011,03,07,08,00,00,NaN
2011,03,07,08,30,00,NaN
2011,03,07,09,00,00,NaN
2011,03,07,09,30,00,NaN
2011,03,07,10,00,00,NaN
2011,03,07,10,30,00,NaN
2011,03,07,11,00,00,NaN
2011,03,07,11,30,00,NaN
2011,03,07,12,00,00,NaN
2011,03,07,12,30,00,NaN
2011,03,07,13,00,00,NaN
2011,03,07,13,30,00,NaN
2011,03,07,14,00,00,NaN
2011,03,07,14,30,00,NaN
2011,03,07,15,00,00,NaN
2011,03,07,15,30,00,NaN
2011,03,07,16,00,00,NaN
2011,03,07,16,30,00,NaN
2011,03,07,17,00,00,NaN
2011,03,07,17,30,00,NaN
2011,03,07,18,00,00,NaN
2011,03,07,18,30,00,NaN
2011,03,07,19,00,00,NaN
2011,03,07,19,30,00,NaN
2011,03,07,20,00,00,NaN
2011,03,07,20,30,00,NaN
2011,03,07,21,00,00,NaN
2011,03,07,21,30,00,NaN
2011,03,07,22,00,00,NaN
2011,03,07,22,30,00,NaN
2011,03,07,23,00,00,NaN
2011,03,07,23,30,00,NaN
2011,03,08,00,00,00,NaN
2011,03,08,00,30,00,NaN
2011,03,08,01,00,00,NaN
2011,03,08,01,30,00,NaN
2011,03,08,02,00,00,NaN
2011,03,08,02,30,00,NaN
2011,03,08,03,00,00,NaN
2011,03,08,03,30,00,NaN
2011,03,08,04,00,00,NaN
2011,03,08,04,30,00,NaN
2011,03,08,05,00,00,NaN
2011,03,08,05,30,00,NaN
2011,03,08,06,00,00,NaN
2011,03,08,06,30,00,NaN
2011,03,08,07,00,00,NaN
2011,03,08,07,30,00,NaN
2011,03,08,08,00,00,NaN
2011,03,08,08,30,00,NaN
2011,03,08,09,00,00,NaN
2011,03,08,09,30,00,NaN
2011,03,08,10,00,00,NaN
2011,03,08,10,30,00,NaN
2011,03,08,11,00,00,NaN
2011,03,08,11,30,00,NaN
2011,03,08,12,00,00,NaN
2011,03,08,12,30,00,NaN
2011,03,08,13,00,00,NaN
2011,03,08,13,30,00,NaN
2011,03,08,14,00,00,NaN
2011,03,08,14,30,00,NaN
2011,03,08,15,00,00,NaN
2011,03,08,15,30,00,NaN
2011,03,08,16,00,00,NaN
2011,03,08,16,30,00,NaN
2011,03,08,17,00,00,NaN
2011,03,08,17,30,00,NaN
2011,03,08,18,00,00,NaN
2011,03,08,18,30,00,NaN
2011,03,08,19,00,00,NaN
2011,03,08,19,30,00,NaN
2011,03,08,20,00,00,NaN
2011,03,08,20,30,00,NaN
2011,03,08,21,00,00,NaN
2011,03,08,21,30,00,NaN
2011,03,08,22,00,00,NaN
2011,03,08,22,30,00,NaN
2011,03,08,23,00,00,NaN
2011,03,08,23,30,00,NaN
2011,03,09,00,00,00,NaN
2011,03,09,00,30,00,NaN
2011,03,09,01,00,00,NaN
2011,03,09,01,30,00,NaN
2011,03,09,02,00,00,NaN
2011,03,09,02,30,00,NaN
2011,03,09,03,00,00,NaN
2011,03,09,03,30,00,NaN
2011,03,09,04,00,00,NaN
2011,03,09,04,30,00,NaN
2011,03,09,05,00,00,NaN
2011,03,09,05,30,00,NaN
2011,03,09,06,00,00,NaN
2011,03,09,06,30,00,NaN
2011,03,09,07,00,00,NaN
2011,03,09,07,30,00,NaN
2011,03,09,08,00,00,NaN
2011,03,09,08,30,00,NaN
2011,03,09,09,00,00,NaN
2011,03,09,09,30,00,NaN
2011,03,09,10,00,00,NaN
2011,03,09,10,30,00,NaN
2011,03,09,11,00,00,NaN
2011,03,09,11,30,00,NaN
2011,03,09,12,00,00,NaN
2011,03,09,12,30,00,NaN
2011,03,09,13,00,00,NaN
2011,03,09,13,30,00,NaN
2011,03,09,14,00,00,NaN
2011,03,09,14,30,00,NaN
2011,03,09,15,00,00,NaN
2011,03,09,15,30,00,NaN
2011,03,09,16,00,00,NaN
2011,03,09,16,30,00,NaN
2011,03,09,17,00,00,NaN
2011,03,09,17,30,00,NaN
2011,03,09,18,00,00,NaN
2011,03,09,18,30,00,NaN
2011,03,09,19,00,00,NaN
2011,03,09,19,30,00,NaN
2011,03,09,20,00,00,NaN
2011,03,09,20,30,00,NaN
2011,03,09,21,00,00,NaN
2011,03,09,21,30,00,NaN
2011,03,09,22,00,00,NaN
2011,03,09,22,30,00,NaN
2011,03,09,23,00,00,NaN
2011,03,09,23,30,00,NaN
2011,03,10,00,00,00,NaN
2011,03,10,00,30,00,NaN
2011,03,10,01,00,00,NaN
2011,03,10,01,30,00,NaN
2011,03,10,02,00,00,NaN
2011,03,10,02,30,00,NaN
2011,03,10,03,00,00,NaN
2011,03,10,03,30,00,NaN
