Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2018,07,10,04,00,00,0.15767
2018,07,10,04,30,00,0.14467
2018,07,10,05,00,00,0.09933
2018,07,10,05,30,00,0.08467
2018,07,10,06,00,00,0.082
2018,07,10,06,30,00,0.05367
2018,07,10,07,00,00,0.03533
2018,07,10,07,30,00,0.02433
2018,07,10,08,00,00,0.025
2018,07,10,08,30,00,0.07233
2018,07,10,09,00,00,0.30333
2018,07,10,09,30,00,0.34567
2018,07,10,10,00,00,0.01967
2018,07,10,10,30,00,0.02033
2018,07,10,11,00,00,0.005
2018,07,10,11,30,00,0.036
2018,07,10,12,00,00,0.026
2018,07,10,12,30,00,0.027
2018,07,10,13,00,00,0.02333
2018,07,10,13,30,00,0.03867
2018,07,10,14,00,00,0.03367
2018,07,10,14,30,00,0.03567
2018,07,10,15,00,00,0.01633
2018,07,10,15,30,00,0.01667
2018,07,10,16,00,00,0.05033
2018,07,10,16,30,00,0.02367
2018,07,10,17,00,00,0.03833
2018,07,10,17,30,00,0.02633
2018,07,10,18,00,00,0.04233
2018,07,10,18,30,00,0.02933
2018,07,10,19,00,00,0.06267
2018,07,10,19,30,00,0.04267
2018,07,10,20,00,00,0.044
2018,07,10,20,30,00,0.05033
2018,07,10,21,00,00,0.041
2018,07,10,21,30,00,0.00967
2018,07,10,22,00,00,0.01333
2018,07,10,22,30,00,0.04033
2018,07,10,23,00,00,0.03533
2018,07,10,23,30,00,0.017
2018,07,11,00,00,00,0.02733
2018,07,11,00,30,00,0.04933
2018,07,11,01,00,00,0.032
2018,07,11,01,30,00,0.05933
2018,07,11,02,00,00,0.05633
2018,07,11,02,30,00,0.031
2018,07,11,03,00,00,0.093
2018,07,11,03,30,00,0.05867
2018,07,11,04,00,00,0.03833
2018,07,11,04,30,00,0.03833
2018,07,11,05,00,00,0.024
2018,07,11,05,30,00,0.02033
2018,07,11,06,00,00,0.00967
2018,07,11,06,30,00,0.031
2018,07,11,07,00,00,0.044
2018,07,11,07,30,00,0.051
2018,07,11,08,00,00,0.054
2018,07,11,08,30,00,0.02
2018,07,11,09,00,00,0.06567
2018,07,11,09,30,00,0.00833
2018,07,11,10,00,00,-0.00233
2018,07,11,10,30,00,0.01567
2018,07,11,11,00,00,0.02367
2018,07,11,11,30,00,0.02533
2018,07,11,12,00,00,0.02233
2018,07,11,12,30,00,0.01367
2018,07,11,13,00,00,0.00567
2018,07,11,13,30,00,0.008
2018,07,11,14,00,00,0.02933
2018,07,11,14,30,00,0.01833
2018,07,11,15,00,00,0.024
2018,07,11,15,30,00,0.01033
2018,07,11,16,00,00,0.01433
2018,07,11,16,30,00,0.018
2018,07,11,17,00,00,0.02
2018,07,11,17,30,00,0.02067
2018,07,11,18,00,00,0.017
2018,07,11,18,30,00,0.02467
2018,07,11,19,00,00,0.035
2018,07,11,19,30,00,0.016
2018,07,11,20,00,00,0.01467
2018,07,11,20,30,00,0.01567
2018,07,11,21,00,00,0.015
2018,07,11,21,30,00,0.02533
2018,07,11,22,00,00,0.03367
2018,07,11,22,30,00,0.03931
2018,07,11,23,00,00,0.02267
2018,07,11,23,30,00,0.01467
2018,07,12,00,00,00,-0.002
2018,07,12,00,30,00,-0.003
2018,07,12,01,00,00,0.02167
2018,07,12,01,30,00,0.01667
2018,07,12,02,00,00,0.021
2018,07,12,02,30,00,0.00767
2018,07,12,03,00,00,0.03828
2018,07,12,03,30,00,0.01533
2018,07,12,04,00,00,0.02767
2018,07,12,04,30,00,-0.00833
2018,07,12,05,00,00,0.00533
2018,07,12,05,30,00,0.01414
2018,07,12,06,00,00,0.00767
2018,07,12,06,30,00,0.00467
2018,07,12,07,00,00,0.013
2018,07,12,07,30,00,0.01267
2018,07,12,08,00,00,0.02633
2018,07,12,08,30,00,0.05833
2018,07,12,09,00,00,0.06367
2018,07,12,09,30,00,0.07167
2018,07,12,10,00,00,0.06967
2018,07,12,10,30,00,0.05167
2018,07,12,11,00,00,0.055
2018,07,12,11,30,00,0.03067
2018,07,12,12,00,00,0.06433
2018,07,12,12,30,00,0.10033
2018,07,12,13,00,00,0.10067
2018,07,12,13,30,00,0.10867
2018,07,12,14,00,00,0.06
2018,07,12,14,30,00,0.04667
2018,07,12,15,00,00,0.053
2018,07,12,15,30,00,0.08267
2018,07,12,16,00,00,0.07233
2018,07,12,16,30,00,0.06867
2018,07,12,17,00,00,0.07933
2018,07,12,17,30,00,0.03667
2018,07,12,18,00,00,0.06333
2018,07,12,18,30,00,0.03833
2018,07,12,19,00,00,0.053
2018,07,12,19,30,00,0.047
2018,07,12,20,00,00,0.04931
2018,07,12,20,30,00,0.04733
2018,07,12,21,00,00,0.03033
2018,07,12,21,30,00,0.04667
2018,07,12,22,00,00,0.028
2018,07,12,22,30,00,0.04667
2018,07,12,23,00,00,0.066
2018,07,12,23,30,00,0.068
2018,07,13,00,00,00,0.04862
2018,07,13,00,30,00,0.03333
2018,07,13,01,00,00,0.037
2018,07,13,01,30,00,0.01433
2018,07,13,02,00,00,0.02633
2018,07,13,02,30,00,0.053
2018,07,13,03,00,00,0.04933
2018,07,13,03,30,00,0.04034
2018,07,13,04,00,00,0.03833
2018,07,13,04,30,00,0.04133
2018,07,13,05,00,00,0.03233
2018,07,13,05,30,00,0.04067
2018,07,13,06,00,00,0.03133
2018,07,13,06,30,00,0.06067
2018,07,13,07,00,00,0.04433
2018,07,13,07,30,00,0.08633
2018,07,13,08,00,00,0.06833
2018,07,13,08,30,00,0.04367
2018,07,13,09,00,00,0.036
2018,07,13,09,30,00,0.042
2018,07,13,10,00,00,0.043
2018,07,13,10,30,00,0.04414
2018,07,13,11,00,00,0.03667
2018,07,13,11,30,00,0.063
2018,07,13,12,00,00,0.04367
2018,07,13,12,30,00,0.053
2018,07,13,13,00,00,0.05
2018,07,13,13,30,00,0.048
2018,07,13,14,00,00,0.06
2018,07,13,14,30,00,0.04867
2018,07,13,15,00,00,0.03167
2018,07,13,15,30,00,0.039
2018,07,13,16,00,00,0.03233
2018,07,13,16,30,00,0.05167
2018,07,13,17,00,00,0.04233
2018,07,13,17,30,00,0.032
2018,07,13,18,00,00,0.02167
2018,07,13,18,30,00,0.00633
2018,07,13,19,00,00,0.00586
2018,07,13,19,30,00,0.037
2018,07,13,20,00,00,0.02467
2018,07,13,20,30,00,0.02759
2018,07,13,21,00,00,0.02433
2018,07,13,21,30,00,0.03833
2018,07,13,22,00,00,0.01233
2018,07,13,22,30,00,0.01233
2018,07,13,23,00,00,-0.001
2018,07,13,23,30,00,0.01067
2018,07,14,00,00,00,0.012
2018,07,14,00,30,00,0.02667
2018,07,14,01,00,00,0.02517
2018,07,14,01,30,00,0.03333
2018,07,14,02,00,00,0.028
2018,07,14,02,30,00,0.03867
2018,07,14,03,00,00,0.02933
2018,07,14,03,30,00,0.05433
2018,07,14,04,00,00,0.02067
2018,07,14,04,30,00,0.024
2018,07,14,05,00,00,0.03033
2018,07,14,05,30,00,0.00467
2018,07,14,06,00,00,0.017
2018,07,14,06,30,00,0.00933
2018,07,14,07,00,00,0.00833
2018,07,14,07,30,00,0.018
2018,07,14,08,00,00,0.039
2018,07,14,08,30,00,0.03276
2018,07,14,09,00,00,0.03967
2018,07,14,09,30,00,0.04167
2018,07,14,10,00,00,0.036
2018,07,14,10,30,00,0.021
2018,07,14,11,00,00,0.035
2018,07,14,11,30,00,0.03333
2018,07,14,12,00,00,0.04433
2018,07,14,12,30,00,0.039
2018,07,14,13,00,00,0.02367
2018,07,14,13,30,00,0.018
2018,07,14,14,00,00,0.04167
2018,07,14,14,30,00,0.03333
2018,07,14,15,00,00,0.021
2018,07,14,15,30,00,0.04379
2018,07,14,16,00,00,0.01867
2018,07,14,16,30,00,0.04276
2018,07,14,17,00,00,0.04233
2018,07,14,17,30,00,0.028
2018,07,14,18,00,00,0.01724
2018,07,14,18,30,00,0.038
2018,07,14,19,00,00,0.06367
2018,07,14,19,30,00,0.03233
2018,07,14,20,00,00,0.017
2018,07,14,20,30,00,0.03267
2018,07,14,21,00,00,0.04567
2018,07,14,21,30,00,0.04467
2018,07,14,22,00,00,0.03733
2018,07,14,22,30,00,0.04933
2018,07,14,23,00,00,0.04138
2018,07,14,23,30,00,0.064
2018,07,15,00,00,00,0.04567
2018,07,15,00,30,00,0.05033
2018,07,15,01,00,00,0.04333
2018,07,15,01,30,00,0.05933
2018,07,15,02,00,00,0.06433
2018,07,15,02,30,00,0.05067
2018,07,15,03,00,00,0.06167
2018,07,15,03,30,00,0.03267
2018,07,15,04,00,00,0.04833
2018,07,15,04,30,00,0.04207
2018,07,15,05,00,00,0.042
2018,07,15,05,30,00,0.01967
2018,07,15,06,00,00,0.03467
2018,07,15,06,30,00,0.01433
2018,07,15,07,00,00,0.047
2018,07,15,07,30,00,0.04467
2018,07,15,08,00,00,0.026
2018,07,15,08,30,00,0.03033
2018,07,15,09,00,00,0.04533
2018,07,15,09,30,00,0.02067
2018,07,15,10,00,00,0.053
2018,07,15,10,30,00,0.02862
2018,07,15,11,00,00,0.01567
2018,07,15,11,30,00,0.01267
2018,07,15,12,00,00,0.02267
2018,07,15,12,30,00,0.01767
2018,07,15,13,00,00,0.01433
2018,07,15,13,30,00,0.03233
2018,07,15,14,00,00,0.01733
2018,07,15,14,30,00,0.03867
2018,07,15,15,00,00,0.00533
2018,07,15,15,30,00,0.01267
2018,07,15,16,00,00,0.016
2018,07,15,16,30,00,0.01733
2018,07,15,17,00,00,0.00276
2018,07,15,17,30,00,0.03533
2018,07,15,18,00,00,0.01867
2018,07,15,18,30,00,0.01833
2018,07,15,19,00,00,0.018
2018,07,15,19,30,00,0.012
2018,07,15,20,00,00,0.018
2018,07,15,20,30,00,0.03
2018,07,15,21,00,00,0.009
2018,07,15,21,30,00,0.02267
2018,07,15,22,00,00,-0.00067
2018,07,15,22,30,00,0.03
2018,07,15,23,00,00,0.00433
2018,07,15,23,30,00,0.015
2018,07,16,00,00,00,0.01433
2018,07,16,00,30,00,0.047
2018,07,16,01,00,00,0.02724
2018,07,16,01,30,00,0.02233
2018,07,16,02,00,00,0.02067
2018,07,16,02,30,00,0.026
2018,07,16,03,00,00,-0.00367
2018,07,16,03,30,00,0.04
2018,07,16,04,00,00,0.01233
2018,07,16,04,30,00,0.008
2018,07,16,05,00,00,0.02733
2018,07,16,05,30,00,0.038
2018,07,16,06,00,00,0.04033
2018,07,16,06,30,00,0.02433
2018,07,16,07,00,00,0.04067
2018,07,16,07,30,00,0.02667
2018,07,16,08,00,00,0.033
2018,07,16,08,30,00,0.04067
2018,07,16,09,00,00,0.029
2018,07,16,09,30,00,0.05533
2018,07,16,10,00,00,0.05567
2018,07,16,10,30,00,0.04267
2018,07,16,11,00,00,0.02667
2018,07,16,11,30,00,0.01733
2018,07,16,12,00,00,0.03517
2018,07,16,12,30,00,0.028
2018,07,16,13,00,00,0.036
2018,07,16,13,30,00,0.01759
2018,07,16,14,00,00,0.03103
2018,07,16,14,30,00,0.03586
2018,07,16,15,00,00,0.004
2018,07,16,15,30,00,0.01633
2018,07,16,16,00,00,0.01867
2018,07,16,16,30,00,0.03367
2018,07,16,17,00,00,0.02133
2018,07,16,17,30,00,0.04071
2018,07,16,18,00,00,0.05207
2018,07,16,18,30,00,0.036
2018,07,16,19,00,00,0.04133
2018,07,16,19,30,00,0.02759
2018,07,16,20,00,00,0.036
2018,07,16,20,30,00,0.02733
2018,07,16,21,00,00,0.02733
2018,07,16,21,30,00,0.058
2018,07,16,22,00,00,0.04167
2018,07,16,22,30,00,0.04833
2018,07,16,23,00,00,0.03267
2018,07,16,23,30,00,0.04167
2018,07,17,00,00,00,0.02633
2018,07,17,00,30,00,0.05433
2018,07,17,01,00,00,0.03467
2018,07,17,01,30,00,0.02533
2018,07,17,02,00,00,0.00867
2018,07,17,02,30,00,0.04233
2018,07,17,03,00,00,0.047
2018,07,17,03,30,00,0.021
2018,07,17,04,00,00,0.03867
2018,07,17,04,30,00,0.16167
2018,07,17,05,00,00,0.21967
2018,07,17,05,30,00,0.28
2018,07,17,06,00,00,0.41667
2018,07,17,06,30,00,0.31833
2018,07,17,07,00,00,0.12767
2018,07,17,07,30,00,0.098
2018,07,17,08,00,00,0.09667
2018,07,17,08,30,00,0.13033
2018,07,17,09,00,00,0.128
2018,07,17,09,30,00,0.277
2018,07,17,10,00,00,0.156
2018,07,17,10,30,00,0.092
2018,07,17,11,00,00,0.13333
2018,07,17,11,30,00,0.121
2018,07,17,12,00,00,0.12267
2018,07,17,12,30,00,0.16133
2018,07,17,13,00,00,0.147
2018,07,17,13,30,00,0.133
2018,07,17,14,00,00,0.104
2018,07,17,14,30,00,0.11138
2018,07,17,15,00,00,0.12233
2018,07,17,15,30,00,0.108
2018,07,17,16,00,00,0.07233
2018,07,17,16,30,00,0.08
2018,07,17,17,00,00,0.071
2018,07,17,17,30,00,0.071
2018,07,17,18,00,00,0.062
2018,07,17,18,30,00,0.062
2018,07,17,19,00,00,0.10033
2018,07,17,19,30,00,0.09034
2018,07,17,20,00,00,0.07433
2018,07,17,20,30,00,0.06862
2018,07,17,21,00,00,0.03967
2018,07,17,21,30,00,0.10133
2018,07,17,22,00,00,0.09333
2018,07,17,22,30,00,0.05103
2018,07,17,23,00,00,0.04483
2018,07,17,23,30,00,0.193
2018,07,18,00,00,00,0.19167
2018,07,18,00,30,00,0.168
2018,07,18,01,00,00,0.16241
2018,07,18,01,30,00,0.108
2018,07,18,02,00,00,0.06067
2018,07,18,02,30,00,0.06633
2018,07,18,03,00,00,0.06533
2018,07,18,03,30,00,0.05567
2018,07,18,04,00,00,0.09633
2018,07,18,04,30,00,0.06433
2018,07,18,05,00,00,0.133
2018,07,18,05,30,00,0.13033
2018,07,18,06,00,00,0.073
2018,07,18,06,30,00,0.075
2018,07,18,07,00,00,0.07433
2018,07,18,07,30,00,0.085
2018,07,18,08,00,00,0.05567
2018,07,18,08,30,00,0.03276
2018,07,18,09,00,00,0.06033
2018,07,18,09,30,00,0.06267
2018,07,18,10,00,00,0.04967
2018,07,18,10,30,00,0.12233
2018,07,18,11,00,00,0.08067
2018,07,18,11,30,00,0.067
2018,07,18,12,00,00,0.06733
2018,07,18,12,30,00,0.03433
2018,07,18,13,00,00,0.042
2018,07,18,13,30,00,0.08233
2018,07,18,14,00,00,0.03567
2018,07,18,14,30,00,0.05767
2018,07,18,15,00,00,0.031
2018,07,18,15,30,00,0.07483
2018,07,18,16,00,00,0.05633
2018,07,18,16,30,00,0.055
2018,07,18,17,00,00,0.04767
2018,07,18,17,30,00,0.048
2018,07,18,18,00,00,0.023
2018,07,18,18,30,00,0.028
2018,07,18,19,00,00,0.03267
2018,07,18,19,30,00,0.00633
2018,07,18,20,00,00,0.04267
2018,07,18,20,30,00,0.06967
2018,07,18,21,00,00,0.10067
2018,07,18,21,30,00,0.18567
2018,07,18,22,00,00,0.18333
2018,07,18,22,30,00,0.294
2018,07,18,23,00,00,0.341
2018,07,18,23,30,00,0.38133
2018,07,19,00,00,00,0.14433
2018,07,19,00,30,00,0.06867
2018,07,19,01,00,00,0.09167
2018,07,19,01,30,00,0.097
2018,07,19,02,00,00,0.064
2018,07,19,02,30,00,0.11567
2018,07,19,03,00,00,0.24267
2018,07,19,03,30,00,0.20233
2018,07,19,04,00,00,0.178
2018,07,19,04,30,00,0.09633
2018,07,19,05,00,00,0.08862
2018,07,19,05,30,00,0.074
2018,07,19,06,00,00,0.08867
2018,07,19,06,30,00,0.09433
2018,07,19,07,00,00,0.045
2018,07,19,07,30,00,0.062
2018,07,19,08,00,00,0.11867
2018,07,19,08,30,00,0.18433
2018,07,19,09,00,00,0.01867
2018,07,19,09,30,00,0.036
2018,07,19,10,00,00,0.01233
2018,07,19,10,30,00,0.02633
2018,07,19,11,00,00,0.02567
2018,07,19,11,30,00,0.03793
2018,07,19,12,00,00,0.03967
2018,07,19,12,30,00,0.057
2018,07,19,13,00,00,0.03133
2018,07,19,13,30,00,0.02167
2018,07,19,14,00,00,0.03567
2018,07,19,14,30,00,0.051
2018,07,19,15,00,00,0.05967
2018,07,19,15,30,00,0.05367
2018,07,19,16,00,00,0.06867
2018,07,19,16,30,00,0.10933
2018,07,19,17,00,00,0.08533
2018,07,19,17,30,00,0.06433
2018,07,19,18,00,00,0.101
2018,07,19,18,30,00,0.09862
2018,07,19,19,00,00,0.10467
2018,07,19,19,30,00,0.04233
2018,07,19,20,00,00,0.043
2018,07,19,20,30,00,0.004
2018,07,19,21,00,00,0.01067
2018,07,19,21,30,00,0.04207
2018,07,19,22,00,00,0.11
2018,07,19,22,30,00,0.266
2018,07,19,23,00,00,0.10567
2018,07,19,23,30,00,0.114
2018,07,20,00,00,00,0.31633
2018,07,20,00,30,00,0.13967
2018,07,20,01,00,00,0.015
2018,07,20,01,30,00,0.05033
2018,07,20,02,00,00,0.053
2018,07,20,02,30,00,0.05897
2018,07,20,03,00,00,0.08833
2018,07,20,03,30,00,0.094
2018,07,20,04,00,00,0.11267
2018,07,20,04,30,00,0.118
2018,07,20,05,00,00,0.097
2018,07,20,05,30,00,0.07233
2018,07,20,06,00,00,0.0969
2018,07,20,06,30,00,0.127
2018,07,20,07,00,00,0.16533
2018,07,20,07,30,00,0.153
2018,07,20,08,00,00,0.26467
2018,07,20,08,30,00,0.25867
2018,07,20,09,00,00,0.16433
2018,07,20,09,30,00,0.063
2018,07,20,10,00,00,0.01967
2018,07,20,10,30,00,0.04367
2018,07,20,11,00,00,0.07867
2018,07,20,11,30,00,0.13
2018,07,20,12,00,00,0.12167
2018,07,20,12,30,00,0.11862
2018,07,20,13,00,00,0.11233
2018,07,20,13,30,00,0.10767
2018,07,20,14,00,00,0.11033
2018,07,20,14,30,00,0.08233
2018,07,20,15,00,00,0.06667
2018,07,20,15,30,00,0.05067
2018,07,20,16,00,00,0.05862
2018,07,20,16,30,00,0.04633
2018,07,20,17,00,00,0.076
2018,07,20,17,30,00,0.022
2018,07,20,18,00,00,0.03567
2018,07,20,18,30,00,0.03367
2018,07,20,19,00,00,0.049
2018,07,20,19,30,00,0.06467
2018,07,20,20,00,00,0.04167
2018,07,20,20,30,00,-0.00533
2018,07,20,21,00,00,0.02867
2018,07,20,21,30,00,0.03067
2018,07,20,22,00,00,0.029
2018,07,20,22,30,00,0.022
2018,07,20,23,00,00,0.00655
2018,07,20,23,30,00,0.02633
2018,07,21,00,00,00,0.04767
2018,07,21,00,30,00,0.021
2018,07,21,01,00,00,0.037
2018,07,21,01,30,00,0.04267
2018,07,21,02,00,00,0.03433
2018,07,21,02,30,00,0.02967
2018,07,21,03,00,00,0.04967
2018,07,21,03,30,00,0.04267
2018,07,21,04,00,00,0.034
2018,07,21,04,30,00,0.06733
2018,07,21,05,00,00,0.04533
2018,07,21,05,30,00,0.046
2018,07,21,06,00,00,0.02767
2018,07,21,06,30,00,0.032
2018,07,21,07,00,00,0.02433
2018,07,21,07,30,00,0.026
2018,07,21,08,00,00,0.03767
2018,07,21,08,30,00,0.04433
2018,07,21,09,00,00,0.03
2018,07,21,09,30,00,0.048
2018,07,21,10,00,00,0.03767
2018,07,21,10,30,00,0.01067
2018,07,21,11,00,00,0.008
2018,07,21,11,30,00,0.022
2018,07,21,12,00,00,0.034
2018,07,21,12,30,00,0.03033
2018,07,21,13,00,00,0.00833
2018,07,21,13,30,00,0.04967
2018,07,21,14,00,00,0.05
2018,07,21,14,30,00,0.043
2018,07,21,15,00,00,0.02633
2018,07,21,15,30,00,0.02967
2018,07,21,16,00,00,0.02033
2018,07,21,16,30,00,0.039
2018,07,21,17,00,00,0.01767
2018,07,21,17,30,00,0.00867
2018,07,21,18,00,00,0.01133
2018,07,21,18,30,00,0.03133
2018,07,21,19,00,00,0.01069
2018,07,21,19,30,00,0.02167
2018,07,21,20,00,00,0.029
2018,07,21,20,30,00,0.00533
2018,07,21,21,00,00,0.02034
2018,07,21,21,30,00,0.032
2018,07,21,22,00,00,0.01633
2018,07,21,22,30,00,0.01367
2018,07,21,23,00,00,0.02533
2018,07,21,23,30,00,0.00267
2018,07,22,00,00,00,0.02833
2018,07,22,00,30,00,0.011
2018,07,22,01,00,00,0.002
2018,07,22,01,30,00,0.02967
2018,07,22,02,00,00,0.035
2018,07,22,02,30,00,0.033
2018,07,22,03,00,00,0.021
2018,07,22,03,30,00,0.01067
2018,07,22,04,00,00,0.01767
2018,07,22,04,30,00,0.02567
2018,07,22,05,00,00,0.012
2018,07,22,05,30,00,0.01867
2018,07,22,06,00,00,0.04133
2018,07,22,06,30,00,0.02833
2018,07,22,07,00,00,0.035
2018,07,22,07,30,00,0.03793
2018,07,22,08,00,00,0.004
2018,07,22,08,30,00,-0.00067
2018,07,22,09,00,00,0.027
2018,07,22,09,30,00,0.04133
2018,07,22,10,00,00,0.04533
2018,07,22,10,30,00,0.04733
2018,07,22,11,00,00,0.00133
2018,07,22,11,30,00,0.036
2018,07,22,12,00,00,0.036
2018,07,22,12,30,00,0.04867
2018,07,22,13,00,00,0.03833
2018,07,22,13,30,00,0.02
2018,07,22,14,00,00,0.039
2018,07,22,14,30,00,0.06233
2018,07,22,15,00,00,0.04533
2018,07,22,15,30,00,0.04133
2018,07,22,16,00,00,0.075
2018,07,22,16,30,00,0.068
2018,07,22,17,00,00,0.04667
2018,07,22,17,30,00,0.07067
2018,07,22,18,00,00,0.08267
2018,07,22,18,30,00,0.07367
2018,07,22,19,00,00,0.06567
2018,07,22,19,30,00,0.05267
2018,07,22,20,00,00,0.055
2018,07,22,20,30,00,0.02833
2018,07,22,21,00,00,0.05724
2018,07,22,21,30,00,0.06167
2018,07,22,22,00,00,0.06767
2018,07,22,22,30,00,0.06767
2018,07,22,23,00,00,0.066
2018,07,22,23,30,00,0.07667
2018,07,23,00,00,00,0.05967
2018,07,23,00,30,00,0.06667
2018,07,23,01,00,00,0.064
2018,07,23,01,30,00,0.045
2018,07,23,02,00,00,0.02633
2018,07,23,02,30,00,0.055
2018,07,23,03,00,00,0.03345
2018,07,23,03,30,00,0.06867
2018,07,23,04,00,00,0.069
2018,07,23,04,30,00,0.048
2018,07,23,05,00,00,0.062
2018,07,23,05,30,00,0.04433
2018,07,23,06,00,00,0.047
2018,07,23,06,30,00,0.02633
2018,07,23,07,00,00,0.02767
2018,07,23,07,30,00,0.05367
2018,07,23,08,00,00,0.082
2018,07,23,08,30,00,0.07033
2018,07,23,09,00,00,0.085
2018,07,23,09,30,00,0.08767
2018,07,23,10,00,00,0.09933
2018,07,23,10,30,00,0.089
2018,07,23,11,00,00,0.075
2018,07,23,11,30,00,0.06633
2018,07,23,12,00,00,0.034
2018,07,23,12,30,00,0.07233
2018,07,23,13,00,00,0.07867
2018,07,23,13,30,00,0.066
2018,07,23,14,00,00,0.04233
2018,07,23,14,30,00,0.06533
2018,07,23,15,00,00,0.055
2018,07,23,15,30,00,0.03033
2018,07,23,16,00,00,0.035
2018,07,23,16,30,00,0.047
2018,07,23,17,00,00,0.04133
2018,07,23,17,30,00,0.01333
2018,07,23,18,00,00,0.02067
2018,07,23,18,30,00,0.034
2018,07,23,19,00,00,0.02267
2018,07,23,19,30,00,0.03552
2018,07,23,20,00,00,0.01733
2018,07,23,20,30,00,0.03333
2018,07,23,21,00,00,0.01767
2018,07,23,21,30,00,0.02367
2018,07,23,22,00,00,0.02167
2018,07,23,22,30,00,0.001
2018,07,23,23,00,00,0.02533
2018,07,23,23,30,00,0.023
2018,07,24,00,00,00,0.01333
2018,07,24,00,30,00,0.03167
2018,07,24,01,00,00,0.04067
2018,07,24,01,30,00,0.04467
2018,07,24,02,00,00,0.03933
2018,07,24,02,30,00,0.04233
2018,07,24,03,00,00,0.03767
2018,07,24,03,30,00,0.07567
2018,07,24,04,00,00,0.06933
2018,07,24,04,30,00,0.09667
2018,07,24,05,00,00,0.07867
2018,07,24,05,30,00,0.064
2018,07,24,06,00,00,0.05467
2018,07,24,06,30,00,0.06767
2018,07,24,07,00,00,0.07567
2018,07,24,07,30,00,0.03467
2018,07,24,08,00,00,0.02793
2018,07,24,08,30,00,0.02767
2018,07,24,09,00,00,0.026
2018,07,24,09,30,00,0.03
2018,07,24,10,00,00,0.012
2018,07,24,10,30,00,0.02633
2018,07,24,11,00,00,0.0275
2018,07,24,11,30,00,0.02967
2018,07,24,12,00,00,0.03733
2018,07,24,12,30,00,0.05267
2018,07,24,13,00,00,0.05172
2018,07,24,13,30,00,0.045
2018,07,24,14,00,00,0.04067
2018,07,24,14,30,00,0.044
2018,07,24,15,00,00,0.066
2018,07,24,15,30,00,0.03
2018,07,24,16,00,00,0.02033
2018,07,24,16,30,00,0.04
2018,07,24,17,00,00,0.04567
2018,07,24,17,30,00,0.09367
2018,07,24,18,00,00,0.15833
2018,07,24,18,30,00,0.207
2018,07,24,19,00,00,0.231
2018,07,24,19,30,00,0.237
2018,07,24,20,00,00,0.20167
2018,07,24,20,30,00,0.16667
2018,07,24,21,00,00,0.132
2018,07,24,21,30,00,0.094
2018,07,24,22,00,00,0.08467
2018,07,24,22,30,00,0.075
2018,07,24,23,00,00,0.054
2018,07,24,23,30,00,0.07
2018,07,25,00,00,00,0.061
2018,07,25,00,30,00,0.07667
2018,07,25,01,00,00,0.062
2018,07,25,01,30,00,0.061
2018,07,25,02,00,00,0.074
2018,07,25,02,30,00,0.08367
2018,07,25,03,00,00,0.089
2018,07,25,03,30,00,0.115
2018,07,25,04,00,00,0.12433
2018,07,25,04,30,00,0.124
2018,07,25,05,00,00,0.11367
2018,07,25,05,30,00,0.107
2018,07,25,06,00,00,0.11867
2018,07,25,06,30,00,0.14733
2018,07,25,07,00,00,0.16069
2018,07,25,07,30,00,0.45467
2018,07,25,08,00,00,0.356
2018,07,25,08,30,00,0.336
2018,07,25,09,00,00,0.24467
2018,07,25,09,30,00,0.12467
2018,07,25,10,00,00,0.163
2018,07,25,10,30,00,0.199
2018,07,25,11,00,00,0.16433
2018,07,25,11,30,00,0.18433
2018,07,25,12,00,00,0.25367
2018,07,25,12,30,00,0.25233
2018,07,25,13,00,00,0.23733
2018,07,25,13,30,00,0.18667
2018,07,25,14,00,00,0.13267
2018,07,25,14,30,00,0.083
2018,07,25,15,00,00,0.072
2018,07,25,15,30,00,0.106
2018,07,25,16,00,00,0.13267
2018,07,25,16,30,00,0.13
2018,07,25,17,00,00,0.08133
2018,07,25,17,30,00,0.119
2018,07,25,18,00,00,0.102
2018,07,25,18,30,00,0.08333
2018,07,25,19,00,00,0.065
2018,07,25,19,30,00,0.06467
2018,07,25,20,00,00,0.033
2018,07,25,20,30,00,0.04933
2018,07,25,21,00,00,0.07867
2018,07,25,21,30,00,0.08667
2018,07,25,22,00,00,0.08733
2018,07,25,22,30,00,0.08467
2018,07,25,23,00,00,0.11133
2018,07,25,23,30,00,0.09833
2018,07,26,00,00,00,0.08367
2018,07,26,00,30,00,0.168
2018,07,26,01,00,00,0.193
2018,07,26,01,30,00,0.225
2018,07,26,02,00,00,0.29333
2018,07,26,02,30,00,0.27333
2018,07,26,03,00,00,0.25167
2018,07,26,03,30,00,0.16333
2018,07,26,04,00,00,0.167
2018,07,26,04,30,00,0.13467
2018,07,26,05,00,00,0.114
2018,07,26,05,30,00,0.141
2018,07,26,06,00,00,0.128
2018,07,26,06,30,00,0.13833
2018,07,26,07,00,00,0.09933
2018,07,26,07,30,00,0.101
2018,07,26,08,00,00,0.112
2018,07,26,08,30,00,0.12167
2018,07,26,09,00,00,0.11933
2018,07,26,09,30,00,0.109
2018,07,26,10,00,00,0.11667
2018,07,26,10,30,00,0.11033
2018,07,26,11,00,00,0.10467
2018,07,26,11,30,00,0.12333
2018,07,26,12,00,00,0.105
2018,07,26,12,30,00,0.08433
2018,07,26,13,00,00,0.06567
2018,07,26,13,30,00,0.08633
2018,07,26,14,00,00,0.08167
